Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,403,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,404,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,405,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,406,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,407,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,408,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,409,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,410,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,411,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,412,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,413,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,414,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,415,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,416,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,417,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,418,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,419,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,420,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,421,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,422,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,423,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,424,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,425,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,426,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,427,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,428,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,429,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,430,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,431,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,432,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,433,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,434,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,435,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,436,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,437,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,438,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,439,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,440,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,441,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,442,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,443,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,444,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,445,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,446,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,447,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,448,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,449,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,450,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,451,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,452,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,453,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,454,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,455,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,456,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,457,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,458,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,459,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,460,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,461,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,462,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,463,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,464,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,465,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,466,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,467,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,468,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,469,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,470,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,471,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,472,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,473,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,474,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,475,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,476,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,477,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,478,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,479,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,480,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,481,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,482,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,483,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,484,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,485,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,486,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,487,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,488,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,489,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,490,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,491,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,492,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,493,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,494,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,495,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,496,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,497,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,498,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,499,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,500,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,501,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,502,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,503,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,504,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,505,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,506,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,507,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,508,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,509,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,510,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,511,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,512,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,513,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,514,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,515,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,516,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,517,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,518,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,519,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,520,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,521,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,522,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,523,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,524,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,525,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,526,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,527,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,528,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,529,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,530,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,531,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,532,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,533,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,534,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,535,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,536,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,537,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,538,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,539,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,540,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,541,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,542,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,543,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,544,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,545,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,546,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,547,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,548,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,549,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,550,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,551,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,552,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,553,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,554,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,555,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,556,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,557,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,558,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,559,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,560,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,561,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,562,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,563,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,564,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,565,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,566,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,567,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,568,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,569,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,570,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,571,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,572,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,573,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,574,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,575,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,576,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,577,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,578,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,579,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,580,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,581,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,582,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,583,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,584,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,585,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,586,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,587,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,588,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,589,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,590,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,591,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,592,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,593,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,594,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,595,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,596,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,597,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,598,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,599,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,600,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,601,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,602,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,603,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,604,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,605,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,606,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,607,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,608,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,609,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,610,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,611,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,612,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,613,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,614,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,615,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,616,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,617,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,618,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,619,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,620,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,621,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,622,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,623,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,624,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,625,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,626,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,627,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,628,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,629,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,630,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,631,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,632,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,633,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,634,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,635,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,636,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,637,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,638,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,639,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,640,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,641,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,642,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,643,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,644,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,645,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,646,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,647,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,648,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,649,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,650,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,651,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,652,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,653,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,654,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,655,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,656,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,657,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,658,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,659,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,660,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,661,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,662,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,663,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,664,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,665,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,666,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,667,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,668,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,669,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,670,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,671,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,672,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,673,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,674,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,675,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,676,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,677,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,678,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,679,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,680,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,681,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,682,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,683,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,684,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,685,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,686,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,687,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,688,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,689,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,690,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,691,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,692,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,693,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,694,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,695,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,696,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,697,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,698,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,699,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,700,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,701,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,702,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,703,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,704,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,705,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,706,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,707,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,708,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,709,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,710,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,711,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,712,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,713,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,714,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,715,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,716,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,717,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,718,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,719,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,720,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,721,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,722,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,723,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,724,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,725,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,726,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,727,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,728,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,729,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,730,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,731,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,732,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,733,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,734,per_class_accs_class_9,0.0,nan
