Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,dirichlet,LFighter,114,accs,0.21955,0.014405999999999988
CIFAR-10,softmax,static,dirichlet,LFighter,115,accs,0.21955,0.014405999999999988
CIFAR-10,softmax,static,dirichlet,LFighter,116,accs,0.21955,0.014405999999999988
CIFAR-10,softmax,static,dirichlet,LFighter,117,accs,0.21955,0.014405999999999988
CIFAR-10,softmax,static,dirichlet,LFighter,118,accs,0.21955,0.014405999999999988
CIFAR-10,softmax,static,dirichlet,LFighter,119,accs,0.21955,0.014405999999999988
CIFAR-10,softmax,static,dirichlet,LFighter,120,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,121,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,122,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,123,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,124,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,125,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,126,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,127,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,128,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,129,accs,0.2491,0.03351599999999998
CIFAR-10,softmax,static,dirichlet,LFighter,130,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,131,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,132,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,133,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,134,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,135,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,136,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,137,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,138,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,139,accs,0.2089,0.057427999999999986
CIFAR-10,softmax,static,dirichlet,LFighter,140,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,141,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,142,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,143,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,144,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,145,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,146,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,147,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,148,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,149,accs,0.2414,0.014111999999999996
CIFAR-10,softmax,static,dirichlet,LFighter,150,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,151,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,152,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,153,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,154,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,155,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,156,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,157,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,158,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,159,accs,0.2144,0.04547199999999999
CIFAR-10,softmax,static,dirichlet,LFighter,160,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,161,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,162,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,163,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,164,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,165,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,166,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,167,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,168,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,169,accs,0.2415,0.0029400000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,170,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,171,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,172,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,173,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,174,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,175,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,176,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,177,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,178,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,179,accs,0.2295,0.040963999999999993
CIFAR-10,softmax,static,dirichlet,LFighter,180,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,181,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,182,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,183,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,184,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,185,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,186,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,187,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,188,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,189,accs,0.26575,0.004802000000000015
CIFAR-10,softmax,static,dirichlet,LFighter,190,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,191,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,192,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,193,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,194,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,195,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,196,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,197,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,198,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,199,accs,0.18964999999999999,0.08339799999999999
CIFAR-10,softmax,static,dirichlet,LFighter,200,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,201,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,202,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,203,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,204,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,205,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,206,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,207,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,208,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,209,accs,0.25565,0.011857999999999997
CIFAR-10,softmax,static,dirichlet,LFighter,210,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,211,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,212,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,213,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,214,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,215,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,216,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,217,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,218,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,219,accs,0.2393,0.040768
CIFAR-10,softmax,static,dirichlet,LFighter,220,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,221,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,222,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,223,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,224,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,225,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,226,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,227,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,228,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,229,accs,0.2396,0.018815999999999992
CIFAR-10,softmax,static,dirichlet,LFighter,230,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,231,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,232,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,233,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,234,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,235,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,236,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,237,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,238,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,239,accs,0.28825,0.005193999999999971
CIFAR-10,softmax,static,dirichlet,LFighter,240,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,241,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,242,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,243,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,244,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,245,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,246,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,247,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,248,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,249,accs,0.2544,0.012740000000000012
CIFAR-10,softmax,static,dirichlet,LFighter,250,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,251,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,252,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,253,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,254,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,255,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,256,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,257,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,258,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,259,accs,0.27515,0.0030379999999999917
CIFAR-10,softmax,static,dirichlet,LFighter,260,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,261,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,262,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,263,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,264,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,265,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,266,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,267,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,268,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,269,accs,0.2671,0.006860000000000005
CIFAR-10,softmax,static,dirichlet,LFighter,270,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,271,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,272,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,273,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,274,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,275,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,276,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,277,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,278,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,279,accs,0.27649999999999997,0.0011760000000000336
CIFAR-10,softmax,static,dirichlet,LFighter,280,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,281,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,282,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,283,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,284,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,285,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,286,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,287,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,288,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,289,accs,0.2728,0.0050959999999999825
CIFAR-10,softmax,static,dirichlet,LFighter,290,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,291,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,292,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,293,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,294,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,295,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,296,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,297,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,298,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,299,accs,0.2724,0.0009800000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,300,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,301,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,302,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,303,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,304,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,305,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,306,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,307,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,308,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,309,accs,0.27464999999999995,0.008330000000000008
CIFAR-10,softmax,static,dirichlet,LFighter,310,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,311,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,312,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,313,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,314,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,315,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,316,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,317,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,318,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,319,accs,0.24420000000000003,0.07114800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,320,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,321,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,322,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,323,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,324,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,325,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,326,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,327,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,328,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,329,accs,0.2667,0.017051999999999966
CIFAR-10,softmax,static,dirichlet,LFighter,330,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,331,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,332,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,333,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,334,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,335,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,336,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,337,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,338,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,339,accs,0.2919,0.0007840000000000223
CIFAR-10,softmax,static,dirichlet,LFighter,340,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,341,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,342,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,343,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,344,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,345,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,346,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,347,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,348,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,349,accs,0.27375,0.006566000000000038
CIFAR-10,softmax,static,dirichlet,LFighter,350,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,351,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,352,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,353,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,354,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,355,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,356,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,357,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,358,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,359,accs,0.24625,0.136906
CIFAR-10,softmax,static,dirichlet,LFighter,360,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,361,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,362,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,363,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,364,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,365,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,366,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,367,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,368,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,369,accs,0.278,0.017052000000000025
CIFAR-10,softmax,static,dirichlet,LFighter,370,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,371,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,372,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,373,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,374,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,375,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,376,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,377,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,378,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,379,accs,0.27649999999999997,0.04762800000000003
CIFAR-10,softmax,static,dirichlet,LFighter,380,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,381,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,382,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,383,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,384,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,385,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,386,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,387,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,388,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,389,accs,0.28975,0.007937999999999995
CIFAR-10,softmax,static,dirichlet,LFighter,390,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,391,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,392,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,393,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,394,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,395,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,396,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,397,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,398,accs,0.27959999999999996,0.01215200000000002
CIFAR-10,softmax,static,dirichlet,LFighter,399,accs,0.2641,0.033907999999999994
CIFAR-10,softmax,static,dirichlet,LFighter,0,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,1,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,2,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,3,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,4,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,5,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,6,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,7,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,8,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,9,losses,2.3439016445159915,0.008058251724242928
CIFAR-10,softmax,static,dirichlet,LFighter,10,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,11,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,12,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,13,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,14,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,15,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,16,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,17,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,18,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,19,losses,2.5062022672653197,0.13382093761444105
CIFAR-10,softmax,static,dirichlet,LFighter,20,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,21,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,22,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,23,losses,2.307529607200623,0.08063133817291272
