Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,Mean,374,variance,0.0016241591656580567,9.161697562376503e-06
softmax,static,noniid,Mean,375,variance,0.0016204004641622305,1.0150086382054724e-05
softmax,static,noniid,Mean,376,variance,0.0016200942918658257,7.402816663670819e-06
softmax,static,noniid,Mean,377,variance,0.0016131047159433365,6.1671948969888035e-06
softmax,static,noniid,Mean,378,variance,0.0016087859403342009,4.884845111519098e-06
softmax,static,noniid,Mean,379,variance,0.0016060874331742525,6.872807261970593e-06
softmax,static,noniid,Mean,380,variance,0.0016054885927587748,7.254840966197662e-06
softmax,static,noniid,Mean,381,variance,0.001604503020644188,5.0881462811958045e-06
softmax,static,noniid,Mean,382,variance,0.0016035931184887886,4.94728192279581e-06
softmax,static,noniid,Mean,383,variance,0.0016024516662582755,6.7787427724397276e-06
softmax,static,noniid,Mean,384,variance,0.0015959525480866432,1.1186993106093723e-05
softmax,static,noniid,Mean,385,variance,0.0015955381095409393,9.373336979479063e-06
softmax,static,noniid,Mean,386,variance,0.0015941880410537124,5.511518338607857e-06
softmax,static,noniid,Mean,387,variance,0.0015861134743317962,5.518123998626834e-06
softmax,static,noniid,Mean,388,variance,0.0015859610866755247,9.876355761662126e-06
softmax,static,noniid,Mean,389,variance,0.001585099147632718,1.1019154953828547e-05
softmax,static,noniid,Mean,390,variance,0.0015798654640093446,1.3267777831060812e-05
softmax,static,noniid,Mean,391,variance,0.0015732940519228578,1.111627079808386e-05
softmax,static,noniid,Mean,392,variance,0.0015696145128458738,1.2169879482826218e-05
softmax,static,noniid,Mean,393,variance,0.001566565246321261,1.3798517102259211e-05
softmax,static,noniid,Mean,394,variance,0.0015632978174835443,1.447030808776617e-05
softmax,static,noniid,Mean,395,variance,0.0015596356242895126,1.5334704585256986e-05
softmax,static,noniid,Mean,396,variance,0.0015535481506958604,1.1730326150427572e-05
softmax,static,noniid,Mean,397,variance,0.001553210662677884,1.240807705471525e-05
softmax,static,noniid,Mean,398,variance,0.0015514225233346224,1.0177699550695252e-05
softmax,static,noniid,Mean,399,variance,0.0015494467224925756,1.2522023098426871e-05
softmax,static,noniid,TriMean,0,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,1,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,2,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,3,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,4,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,5,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,6,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,7,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,8,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,9,accs,0.09906000000000001,0.02012096326123577
softmax,static,noniid,TriMean,10,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,11,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,12,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,13,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,14,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,15,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,16,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,17,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,18,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,19,accs,0.12405999999999999,0.024143317869754353
softmax,static,noniid,TriMean,20,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,21,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,22,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,23,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,24,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,25,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,26,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,27,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,28,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,29,accs,0.15167999999999998,0.03127599949865711
softmax,static,noniid,TriMean,30,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,31,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,32,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,33,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,34,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,35,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,36,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,37,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,38,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,39,accs,0.17328000000000002,0.03779393346874601
softmax,static,noniid,TriMean,40,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,41,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,42,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,43,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,44,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,45,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,46,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,47,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,48,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,49,accs,0.18994,0.041084592257438796
softmax,static,noniid,TriMean,50,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,51,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,52,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,53,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,54,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,55,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,56,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,57,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,58,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,59,accs,0.20590000000000003,0.0408594426393704
softmax,static,noniid,TriMean,60,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,61,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,62,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,63,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,64,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,65,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,66,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,67,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,68,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,69,accs,0.22316000000000003,0.03880520838444241
softmax,static,noniid,TriMean,70,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,71,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,72,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,73,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,74,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,75,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,76,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,77,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,78,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,79,accs,0.24032,0.036674286913858316
softmax,static,noniid,TriMean,80,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,81,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,82,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,83,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,84,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,85,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,86,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,87,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,88,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,89,accs,0.25823999999999997,0.03350697820096584
softmax,static,noniid,TriMean,90,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,91,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,92,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,93,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,94,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,95,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,96,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,97,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,98,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,99,accs,0.275,0.03066476218724026
softmax,static,noniid,TriMean,100,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,101,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,102,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,103,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,104,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,105,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,106,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,107,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,108,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,109,accs,0.29059999999999997,0.027916276628519063
softmax,static,noniid,TriMean,110,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,111,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,112,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,113,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,114,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,115,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,116,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,117,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,118,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,119,accs,0.30594,0.02678988055516484
softmax,static,noniid,TriMean,120,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,121,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,122,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,123,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,124,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,125,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,126,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,127,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,128,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,129,accs,0.32016,0.0248074839223973
softmax,static,noniid,TriMean,130,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,131,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,132,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,133,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,134,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,135,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,136,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,137,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,138,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,139,accs,0.33342,0.024070635434902836
softmax,static,noniid,TriMean,140,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,141,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,142,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,143,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,144,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,145,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,146,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,147,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,148,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,149,accs,0.34601999999999994,0.023524768849873957
softmax,static,noniid,TriMean,150,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,151,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,152,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,153,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,154,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,155,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,156,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,157,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,158,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,159,accs,0.35818000000000005,0.022802340455312917
softmax,static,noniid,TriMean,160,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,161,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,162,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,163,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,164,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,165,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,166,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,167,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,168,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,169,accs,0.37012,0.022858625519483894
softmax,static,noniid,TriMean,170,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,171,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,172,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,173,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,174,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,175,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,176,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,177,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,178,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,179,accs,0.38136000000000003,0.02271906334688998
softmax,static,noniid,TriMean,180,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,181,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,182,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,183,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,184,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,185,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,186,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,187,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,188,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,189,accs,0.39255999999999996,0.022878044902482388
softmax,static,noniid,TriMean,190,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,191,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,192,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,193,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,194,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,195,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,196,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,197,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,198,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,199,accs,0.40286,0.022888621193947
softmax,static,noniid,TriMean,200,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,201,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,202,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,203,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,204,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,205,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,206,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,207,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,208,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,209,accs,0.41294000000000003,0.022845109572072538
softmax,static,noniid,TriMean,210,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,211,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,212,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,213,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,214,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,215,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,216,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,217,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,218,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,219,accs,0.4229,0.023927096873628446
softmax,static,noniid,TriMean,220,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,221,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,222,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,223,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,224,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,225,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,226,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,227,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,228,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,229,accs,0.4319,0.02345523081958478
softmax,static,noniid,TriMean,230,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,231,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,232,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,233,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,234,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,235,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,236,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,237,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,238,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,239,accs,0.43970000000000004,0.023271399510987747
softmax,static,noniid,TriMean,240,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,241,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,242,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,243,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,244,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,245,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,246,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,247,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,248,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,249,accs,0.4487,0.02368877114584038
softmax,static,noniid,TriMean,250,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,251,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,252,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,253,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,254,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,255,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,256,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,257,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,258,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,259,accs,0.45592000000000005,0.023751803717612693
softmax,static,noniid,TriMean,260,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,261,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,262,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,263,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,264,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,265,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,266,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,267,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,268,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,269,accs,0.46324000000000004,0.023397639046707257
softmax,static,noniid,TriMean,270,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,271,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,272,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,273,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,274,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,275,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,276,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,277,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,278,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,279,accs,0.4704,0.02315978663114148
softmax,static,noniid,TriMean,280,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,281,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,282,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,283,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,284,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,285,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,286,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,287,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,288,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,289,accs,0.47792,0.0230473332218719
softmax,static,noniid,TriMean,290,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,291,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,292,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,293,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,294,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,295,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,296,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,297,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,298,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,299,accs,0.48529999999999995,0.023215453301626478
softmax,static,noniid,TriMean,300,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,301,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,302,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,303,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,304,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,305,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,306,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,307,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,308,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,309,accs,0.49164,0.023463795178103656
softmax,static,noniid,TriMean,310,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,311,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,312,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,313,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,314,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,315,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,316,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,317,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,318,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,319,accs,0.49795999999999996,0.0226456435580886
softmax,static,noniid,TriMean,320,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,321,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,322,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,323,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,324,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,325,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,326,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,327,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,328,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,329,accs,0.5041,0.022399550245484852
softmax,static,noniid,TriMean,330,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,331,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,332,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,333,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,334,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,335,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,336,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,337,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,338,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,339,accs,0.50986,0.022378754374629516
softmax,static,noniid,TriMean,340,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,341,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,342,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,343,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,344,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,345,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,346,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,347,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,348,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,349,accs,0.51508,0.02189885817662645
softmax,static,noniid,TriMean,350,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,351,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,352,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,353,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,354,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,355,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,356,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,357,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,358,accs,0.52056,0.021847327950117835
