Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,TriMean,254,per_class_accs_class_2,0.42441860465116277,nan
MNIST,softmax,static,noniid,TriMean,255,per_class_accs_class_2,0.42441860465116277,nan
MNIST,softmax,static,noniid,TriMean,256,per_class_accs_class_2,0.42441860465116277,nan
MNIST,softmax,static,noniid,TriMean,257,per_class_accs_class_2,0.42441860465116277,nan
MNIST,softmax,static,noniid,TriMean,258,per_class_accs_class_2,0.42441860465116277,nan
MNIST,softmax,static,noniid,TriMean,259,per_class_accs_class_2,0.42441860465116277,nan
MNIST,softmax,static,noniid,TriMean,260,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,261,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,262,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,263,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,264,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,265,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,266,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,267,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,268,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,269,per_class_accs_class_2,0.42829457364341084,nan
MNIST,softmax,static,noniid,TriMean,270,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,271,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,272,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,273,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,274,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,275,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,276,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,277,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,278,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,279,per_class_accs_class_2,0.4331395348837209,nan
MNIST,softmax,static,noniid,TriMean,280,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,281,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,282,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,283,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,284,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,285,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,286,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,287,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,288,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,289,per_class_accs_class_2,0.437015503875969,nan
MNIST,softmax,static,noniid,TriMean,290,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,291,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,292,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,293,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,294,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,295,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,296,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,297,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,298,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,299,per_class_accs_class_2,0.4428294573643411,nan
MNIST,softmax,static,noniid,TriMean,300,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,301,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,302,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,303,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,304,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,305,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,306,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,307,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,308,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,309,per_class_accs_class_2,0.44476744186046513,nan
MNIST,softmax,static,noniid,TriMean,310,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,311,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,312,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,313,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,314,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,315,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,316,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,317,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,318,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,319,per_class_accs_class_2,0.45155038759689925,nan
MNIST,softmax,static,noniid,TriMean,320,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,321,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,322,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,323,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,324,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,325,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,326,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,327,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,328,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,329,per_class_accs_class_2,0.45348837209302323,nan
MNIST,softmax,static,noniid,TriMean,330,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,331,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,332,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,333,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,334,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,335,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,336,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,337,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,338,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,339,per_class_accs_class_2,0.46124031007751937,nan
MNIST,softmax,static,noniid,TriMean,340,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,341,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,342,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,343,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,344,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,345,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,346,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,347,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,348,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,349,per_class_accs_class_2,0.4641472868217054,nan
MNIST,softmax,static,noniid,TriMean,350,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,351,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,352,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,353,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,354,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,355,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,356,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,357,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,358,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,359,per_class_accs_class_2,0.46608527131782945,nan
MNIST,softmax,static,noniid,TriMean,360,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,361,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,362,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,363,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,364,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,365,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,366,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,367,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,368,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,369,per_class_accs_class_2,0.4680232558139535,nan
MNIST,softmax,static,noniid,TriMean,370,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,371,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,372,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,373,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,374,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,375,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,376,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,377,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,378,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,379,per_class_accs_class_2,0.4689922480620155,nan
MNIST,softmax,static,noniid,TriMean,380,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,381,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,382,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,383,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,384,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,385,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,386,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,387,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,388,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,389,per_class_accs_class_2,0.4757751937984496,nan
MNIST,softmax,static,noniid,TriMean,390,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,391,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,392,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,393,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,394,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,395,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,396,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,397,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,398,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,399,per_class_accs_class_2,0.47771317829457366,nan
MNIST,softmax,static,noniid,TriMean,400,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,401,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,402,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,403,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,404,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,405,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,406,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,407,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,408,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,409,per_class_accs_class_2,0.4796511627906977,nan
MNIST,softmax,static,noniid,TriMean,410,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,411,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,412,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,413,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,414,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,415,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,416,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,417,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,418,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,419,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,420,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,421,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,422,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,423,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,424,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,425,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,426,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,427,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,428,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,429,per_class_accs_class_2,0.48158914728682173,nan
MNIST,softmax,static,noniid,TriMean,430,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,431,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,432,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,433,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,434,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,435,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,436,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,437,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,438,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,439,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,440,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,441,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,442,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,443,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,444,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,445,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,446,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,447,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,448,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,449,per_class_accs_class_2,0.48352713178294576,nan
MNIST,softmax,static,noniid,TriMean,450,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,451,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,452,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,453,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,454,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,455,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,456,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,457,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,458,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,459,per_class_accs_class_2,0.4893410852713178,nan
MNIST,softmax,static,noniid,TriMean,460,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,461,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,462,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,463,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,464,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,465,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,466,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,467,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,468,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,469,per_class_accs_class_2,0.49224806201550386,nan
MNIST,softmax,static,noniid,TriMean,470,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,471,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,472,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,473,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,474,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,475,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,476,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,477,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,478,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,479,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,480,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,481,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,482,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,483,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,484,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,485,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,486,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,487,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,488,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,489,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,490,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,491,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,492,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,493,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,494,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,495,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,496,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,497,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,498,per_class_accs_class_2,0.49612403100775193,nan
MNIST,softmax,static,noniid,TriMean,499,per_class_accs_class_2,0.4941860465116279,nan
MNIST,softmax,static,noniid,TriMean,0,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,1,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,2,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,3,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,4,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,5,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,6,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,7,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,8,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,9,per_class_accs_class_3,0.034653465346534656,nan
MNIST,softmax,static,noniid,TriMean,10,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,11,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,12,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,13,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,14,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,15,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,16,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,17,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,18,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,19,per_class_accs_class_3,0.11485148514851486,nan
MNIST,softmax,static,noniid,TriMean,20,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,21,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,22,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,23,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,24,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,25,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,26,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,27,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,28,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,29,per_class_accs_class_3,0.201980198019802,nan
MNIST,softmax,static,noniid,TriMean,30,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,31,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,32,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,33,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,34,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,35,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,36,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,37,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,38,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,39,per_class_accs_class_3,0.2376237623762376,nan
MNIST,softmax,static,noniid,TriMean,40,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,41,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,42,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,43,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,44,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,45,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,46,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,47,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,48,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,49,per_class_accs_class_3,0.25643564356435644,nan
MNIST,softmax,static,noniid,TriMean,50,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,51,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,52,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,53,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,54,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,55,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,56,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,57,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,58,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,59,per_class_accs_class_3,0.2742574257425743,nan
MNIST,softmax,static,noniid,TriMean,60,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,61,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,62,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,63,per_class_accs_class_3,0.28316831683168314,nan
