Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,dirichlet,LFighter,425,losses,0.9943482341957093,0.05119542308274807
softmax,static,dirichlet,LFighter,426,losses,0.9943482341957093,0.05119542308274807
softmax,static,dirichlet,LFighter,427,losses,0.9943482341957093,0.05119542308274807
softmax,static,dirichlet,LFighter,428,losses,0.9943482341957093,0.05119542308274807
softmax,static,dirichlet,LFighter,429,losses,0.9943482341957093,0.05119542308274807
softmax,static,dirichlet,LFighter,430,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,431,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,432,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,433,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,434,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,435,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,436,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,437,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,438,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,439,losses,0.9851600850582123,0.05129419309433036
softmax,static,dirichlet,LFighter,440,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,441,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,442,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,443,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,444,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,445,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,446,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,447,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,448,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,449,losses,0.9765368946933746,0.05156976178116184
softmax,static,dirichlet,LFighter,450,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,451,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,452,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,453,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,454,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,455,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,456,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,457,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,458,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,459,losses,0.9685434394645691,0.052074799879315674
softmax,static,dirichlet,LFighter,460,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,461,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,462,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,463,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,464,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,465,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,466,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,467,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,468,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,469,losses,0.9607110048294067,0.052757974708583726
softmax,static,dirichlet,LFighter,470,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,471,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,472,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,473,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,474,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,475,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,476,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,477,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,478,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,479,losses,0.952669063425064,0.053079024467291874
softmax,static,dirichlet,LFighter,480,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,481,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,482,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,483,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,484,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,485,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,486,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,487,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,488,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,489,losses,0.9449026193904876,0.053689198667946685
softmax,static,dirichlet,LFighter,490,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,491,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,492,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,493,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,494,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,495,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,496,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,497,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,498,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,499,losses,0.9374554450321197,0.05396133250036051
softmax,static,dirichlet,LFighter,500,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,501,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,502,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,503,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,504,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,505,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,506,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,507,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,508,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,509,losses,0.9303441554737093,0.05452231953078792
softmax,static,dirichlet,LFighter,510,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,511,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,512,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,513,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,514,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,515,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,516,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,517,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,518,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,519,losses,0.9238535350131988,0.05529165270679229
softmax,static,dirichlet,LFighter,520,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,521,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,522,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,523,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,524,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,525,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,526,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,527,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,528,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,529,losses,0.9173718847942354,0.05578514117773536
softmax,static,dirichlet,LFighter,530,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,531,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,532,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,533,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,534,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,535,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,536,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,537,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,538,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,539,losses,0.9111722250080108,0.05633891537335938
softmax,static,dirichlet,LFighter,540,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,541,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,542,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,543,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,544,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,545,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,546,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,547,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,548,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,549,losses,0.90561697224617,0.057297073185559544
softmax,static,dirichlet,LFighter,550,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,551,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,552,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,553,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,554,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,555,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,556,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,557,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,558,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,559,losses,0.8999939666938783,0.05758218778213713
softmax,static,dirichlet,LFighter,560,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,561,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,562,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,563,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,564,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,565,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,566,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,567,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,568,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,569,losses,0.8943205301475524,0.05765472005115342
softmax,static,dirichlet,LFighter,570,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,571,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,572,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,573,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,574,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,575,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,576,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,577,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,578,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,579,losses,0.8879649279785158,0.05682045804414107
softmax,static,dirichlet,LFighter,580,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,581,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,582,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,583,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,584,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,585,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,586,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,587,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,588,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,589,losses,0.8795504155254363,0.05311651585617083
softmax,static,dirichlet,LFighter,590,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,591,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,592,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,593,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,594,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,595,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,596,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,597,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,598,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,599,losses,0.8700364884376526,0.0483822511879975
softmax,static,dirichlet,LFighter,600,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,601,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,602,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,603,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,604,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,605,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,606,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,607,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,608,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,609,losses,0.8626294602298739,0.046230574705451076
softmax,static,dirichlet,LFighter,610,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,611,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,612,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,613,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,614,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,615,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,616,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,617,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,618,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,619,losses,0.8566027970695496,0.045341834544020264
softmax,static,dirichlet,LFighter,620,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,621,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,622,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,623,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,624,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,625,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,626,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,627,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,628,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,629,losses,0.8514907117652892,0.04518751947904182
softmax,static,dirichlet,LFighter,630,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,631,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,632,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,633,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,634,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,635,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,636,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,637,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,638,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,639,losses,0.8466610943317413,0.04536404118121428
softmax,static,dirichlet,LFighter,640,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,641,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,642,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,643,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,644,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,645,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,646,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,647,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,648,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,649,losses,0.8418376116180418,0.0454849511112621
softmax,static,dirichlet,LFighter,650,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,651,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,652,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,653,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,654,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,655,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,656,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,657,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,658,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,659,losses,0.8366750779628754,0.04509248019450301
softmax,static,dirichlet,LFighter,660,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,661,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,662,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,663,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,664,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,665,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,666,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,667,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,668,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,669,losses,0.8319264485359191,0.044793036754848456
softmax,static,dirichlet,LFighter,670,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,671,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,672,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,673,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,674,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,675,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,676,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,677,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,678,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,679,losses,0.8273159305286407,0.04457687879081485
softmax,static,dirichlet,LFighter,680,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,681,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,682,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,683,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,684,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,685,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,686,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,687,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,688,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,689,losses,0.8230083554077149,0.04447749959887234
softmax,static,dirichlet,LFighter,690,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,691,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,692,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,693,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,694,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,695,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,696,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,697,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,698,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,699,losses,0.8188885799407959,0.04449404254257882
softmax,static,dirichlet,LFighter,700,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,701,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,702,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,703,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,704,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,705,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,706,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,707,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,708,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,709,losses,0.8143858167934418,0.044188223778863014
softmax,static,dirichlet,LFighter,710,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,711,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,712,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,713,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,714,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,715,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,716,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,717,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,718,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,719,losses,0.8102273727893831,0.04422777765167911
softmax,static,dirichlet,LFighter,720,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,721,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,722,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,723,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,724,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,725,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,726,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,727,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,728,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,729,losses,0.8063501745700835,0.0445559034708022
softmax,static,dirichlet,LFighter,730,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,731,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,732,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,733,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,734,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,735,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,736,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,737,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,738,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,739,losses,0.8022023881435393,0.044789764684275334
softmax,static,dirichlet,LFighter,740,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,741,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,742,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,743,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,744,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,745,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,746,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,747,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,748,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,749,losses,0.7980604748630523,0.044633035162937935
softmax,static,dirichlet,LFighter,750,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,751,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,752,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,753,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,754,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,755,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,756,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,757,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,758,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,759,losses,0.7942706608200074,0.044353352771326196
softmax,static,dirichlet,LFighter,760,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,761,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,762,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,763,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,764,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,765,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,766,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,767,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,768,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,769,losses,0.7905780608177184,0.04428102639968666
softmax,static,dirichlet,LFighter,770,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,771,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,772,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,773,losses,0.7867815558910369,0.04423880667294379
