Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,Mean,138,variance,0.002942913444712758,1.4155447388475295e-05
softmax,static,noniid,Mean,139,variance,0.002932061208412051,1.698467713140417e-05
softmax,static,noniid,Mean,140,variance,0.0029192196670919657,1.6557964045205154e-05
softmax,static,noniid,Mean,141,variance,0.0029059506487101316,2.0409395801834762e-05
softmax,static,noniid,Mean,142,variance,0.0028977615293115377,2.0541830963338725e-05
softmax,static,noniid,Mean,143,variance,0.0028888829983770847,2.083757681248244e-05
softmax,static,noniid,Mean,144,variance,0.002878884319216013,1.8315473425900564e-05
softmax,static,noniid,Mean,145,variance,0.002866449998691678,1.8054743122775108e-05
softmax,static,noniid,Mean,146,variance,0.002855503698810935,1.7548891264596023e-05
softmax,static,noniid,Mean,147,variance,0.002846551826223731,1.5877309124334715e-05
softmax,static,noniid,Mean,148,variance,0.002836013911291957,1.4595905668102205e-05
softmax,static,noniid,Mean,149,variance,0.0028275437653064728,1.7050046153599396e-05
softmax,static,noniid,Mean,150,variance,0.002817111322656274,1.531177622382529e-05
softmax,static,noniid,Mean,151,variance,0.002806778997182846,1.476332272432046e-05
softmax,static,noniid,Mean,152,variance,0.0027949437499046326,1.4657946849183645e-05
softmax,static,noniid,Mean,153,variance,0.002783610951155424,1.346874068985926e-05
softmax,static,noniid,Mean,154,variance,0.0027760560624301434,1.2450314898160286e-05
softmax,static,noniid,Mean,155,variance,0.0027651838026940823,1.3292002222442534e-05
softmax,static,noniid,Mean,156,variance,0.0027579227462410927,1.1656200513243675e-05
softmax,static,noniid,Mean,157,variance,0.0027514591347426176,1.1999117305094842e-05
softmax,static,noniid,Mean,158,variance,0.0027437186799943447,1.1073278983531054e-05
softmax,static,noniid,Mean,159,variance,0.0027319372165948153,1.3468595170706976e-05
softmax,static,noniid,Mean,160,variance,0.0027297099586576223,1.2477624295570422e-05
softmax,static,noniid,Mean,161,variance,0.002720433287322521,1.065167089109309e-05
softmax,static,noniid,Mean,162,variance,0.0027130544185638428,1.0703255611588247e-05
softmax,static,noniid,Mean,163,variance,0.0027022510766983032,9.497342944086995e-06
softmax,static,noniid,Mean,164,variance,0.0026938174851238728,8.398424142797012e-06
softmax,static,noniid,Mean,165,variance,0.0026841508224606514,1.0421365914226044e-05
softmax,static,noniid,Mean,166,variance,0.0026735663414001465,1.1987336620222777e-05
softmax,static,noniid,Mean,167,variance,0.0026633827947080135,1.2912073543702718e-05
softmax,static,noniid,Mean,168,variance,0.002654773648828268,1.3351861525734421e-05
softmax,static,noniid,Mean,169,variance,0.002643788931891322,1.2682134183705784e-05
softmax,static,noniid,Mean,170,variance,0.002636210061609745,1.3145133380021434e-05
softmax,static,noniid,Mean,171,variance,0.00262761814519763,1.2271224477444775e-05
softmax,static,noniid,Mean,172,variance,0.0026231342926621437,1.2324681847530883e-05
softmax,static,noniid,Mean,173,variance,0.002615731442347169,1.2788404092134442e-05
softmax,static,noniid,Mean,174,variance,0.002605949994176626,1.2608673387148883e-05
softmax,static,noniid,Mean,175,variance,0.002596080768853426,1.4044801901036408e-05
softmax,static,noniid,Mean,176,variance,0.002588867675513029,1.5400388292619027e-05
softmax,static,noniid,Mean,177,variance,0.002582993358373642,1.6670970580889843e-05
softmax,static,noniid,Mean,178,variance,0.0025781821459531784,1.5698009519837797e-05
softmax,static,noniid,Mean,179,variance,0.002568789292126894,1.5177231034613214e-05
softmax,static,noniid,Mean,180,variance,0.002558983163908124,1.2206858627905603e-05
softmax,static,noniid,Mean,181,variance,0.002548394724726677,8.920274012780283e-06
softmax,static,noniid,Mean,182,variance,0.002539620967581868,1.0668360118870623e-05
softmax,static,noniid,Mean,183,variance,0.002534169703722,1.1074650501541328e-05
softmax,static,noniid,Mean,184,variance,0.002527387347072363,1.041227915266063e-05
softmax,static,noniid,Mean,185,variance,0.0025203744880855083,9.53736889641732e-06
softmax,static,noniid,Mean,186,variance,0.002512894105166197,9.711040547699668e-06
softmax,static,noniid,Mean,187,variance,0.0025080007035285234,1.1483236448839307e-05
softmax,static,noniid,Mean,188,variance,0.0024993987753987312,1.1388999155315105e-05
softmax,static,noniid,Mean,189,variance,0.0024953163228929043,1.339362370345043e-05
softmax,static,noniid,Mean,190,variance,0.0024893516674637794,1.3702815522265155e-05
softmax,static,noniid,Mean,191,variance,0.0024803297128528357,1.2649680684262421e-05
softmax,static,noniid,Mean,192,variance,0.0024701100774109364,1.2198656804685015e-05
softmax,static,noniid,Mean,193,variance,0.0024672499857842922,1.3341605153982528e-05
softmax,static,noniid,Mean,194,variance,0.0024604653008282185,1.4349629054777324e-05
softmax,static,noniid,Mean,195,variance,0.002450657542794943,1.5639870980521664e-05
softmax,static,noniid,Mean,196,variance,0.0024448935873806477,1.4048629054741468e-05
softmax,static,noniid,Mean,197,variance,0.002434326335787773,1.2492945643316489e-05
softmax,static,noniid,Mean,198,variance,0.002426778431981802,1.2156712728028651e-05
softmax,static,noniid,Mean,199,variance,0.0024176952429115772,1.3311831025930587e-05
softmax,static,noniid,Mean,200,variance,0.0024081699084490538,1.2963506378582679e-05
softmax,static,noniid,Mean,201,variance,0.002397298812866211,1.0611417565087322e-05
softmax,static,noniid,Mean,202,variance,0.0023887797724455595,1.0609302080410998e-05
softmax,static,noniid,Mean,203,variance,0.00238277530297637,9.152468010142911e-06
softmax,static,noniid,Mean,204,variance,0.002377656986936927,7.642206583113875e-06
softmax,static,noniid,Mean,205,variance,0.002370667876675725,8.24341259431094e-06
softmax,static,noniid,Mean,206,variance,0.0023643705062568188,9.355526344734244e-06
softmax,static,noniid,Mean,207,variance,0.002355628414079547,1.0770991138997488e-05
softmax,static,noniid,Mean,208,variance,0.0023479019291698933,1.0366702554165386e-05
softmax,static,noniid,Mean,209,variance,0.002342464402318001,9.4964225354488e-06
softmax,static,noniid,Mean,210,variance,0.00233673769980669,1.1191031262569595e-05
softmax,static,noniid,Mean,211,variance,0.0023295029532164335,1.1246230315009598e-05
softmax,static,noniid,Mean,212,variance,0.002324280794709921,8.35196715343045e-06
softmax,static,noniid,Mean,213,variance,0.002316834405064583,9.958226655726321e-06
softmax,static,noniid,Mean,214,variance,0.002311155665665865,1.0490369277249556e-05
softmax,static,noniid,Mean,215,variance,0.0023043439723551273,1.2421215615177061e-05
softmax,static,noniid,Mean,216,variance,0.002300324384123087,1.1568773516046349e-05
softmax,static,noniid,Mean,217,variance,0.0022967166732996702,9.970302926376462e-06
softmax,static,noniid,Mean,218,variance,0.0022874611895531416,1.1382283446437214e-05
softmax,static,noniid,Mean,219,variance,0.0022836695425212383,1.187138695968315e-05
softmax,static,noniid,Mean,220,variance,0.0022767463233321905,1.1995195563940797e-05
softmax,static,noniid,Mean,221,variance,0.0022698964457958937,1.0127332643605769e-05
softmax,static,noniid,Mean,222,variance,0.0022670100443065166,8.632550816400908e-06
softmax,static,noniid,Mean,223,variance,0.00226112874224782,8.536813766113482e-06
softmax,static,noniid,Mean,224,variance,0.0022521778009831905,7.925678801257163e-06
softmax,static,noniid,Mean,225,variance,0.0022427733056247234,7.781878593959846e-06
softmax,static,noniid,Mean,226,variance,0.002236940898001194,7.135307441785699e-06
softmax,static,noniid,Mean,227,variance,0.002230374375358224,8.332395736942999e-06
softmax,static,noniid,Mean,228,variance,0.0022248015739023685,7.567371540062595e-06
softmax,static,noniid,Mean,229,variance,0.002217579632997513,7.110718797775917e-06
softmax,static,noniid,Mean,230,variance,0.002209621947258711,4.723355687019648e-06
softmax,static,noniid,Mean,231,variance,0.0022034146822988987,5.453041467262665e-06
softmax,static,noniid,Mean,232,variance,0.0021961398888379335,6.855390893178992e-06
softmax,static,noniid,Mean,233,variance,0.0021888187620788813,6.404370651580393e-06
softmax,static,noniid,Mean,234,variance,0.002184090670198202,6.235038199520204e-06
softmax,static,noniid,Mean,235,variance,0.002178254770115018,7.362547876255121e-06
softmax,static,noniid,Mean,236,variance,0.0021728863939642906,6.324402420432307e-06
softmax,static,noniid,Mean,237,variance,0.0021655114833265543,7.023731996014249e-06
softmax,static,noniid,Mean,238,variance,0.0021629102993756533,4.4113076000940055e-06
softmax,static,noniid,Mean,239,variance,0.002160292351618409,3.1929307624523062e-06
softmax,static,noniid,Mean,240,variance,0.002154658082872629,3.8565467548323795e-06
softmax,static,noniid,Mean,241,variance,0.0021499800495803356,5.4343977353710216e-06
softmax,static,noniid,Mean,242,variance,0.002143840305507183,5.527374469238566e-06
softmax,static,noniid,Mean,243,variance,0.0021421504206955433,5.813158622913761e-06
softmax,static,noniid,Mean,244,variance,0.0021363527048379183,6.4660398493288085e-06
softmax,static,noniid,Mean,245,variance,0.0021321552339941263,6.860417670395691e-06
softmax,static,noniid,Mean,246,variance,0.002123671816661954,7.546436336269835e-06
softmax,static,noniid,Mean,247,variance,0.0021178112365305424,7.139874014683301e-06
softmax,static,noniid,Mean,248,variance,0.0021127539221197367,6.469018899224466e-06
softmax,static,noniid,Mean,249,variance,0.0021101932507008314,6.1087571339157876e-06
softmax,static,noniid,Mean,250,variance,0.0021102193277329206,6.098867288528709e-06
softmax,static,noniid,Mean,251,variance,0.002104749670252204,8.322991561726667e-06
softmax,static,noniid,Mean,252,variance,0.002096204087138176,8.753868314670399e-06
softmax,static,noniid,Mean,253,variance,0.002091330708935857,7.0053720264695585e-06
softmax,static,noniid,Mean,254,variance,0.002087045693770051,1.0747091437224299e-05
softmax,static,noniid,Mean,255,variance,0.0020795539021492004,9.999436770158354e-06
softmax,static,noniid,Mean,256,variance,0.002075341297313571,8.868187251209747e-06
softmax,static,noniid,Mean,257,variance,0.0020705624483525753,1.0741179721662775e-05
softmax,static,noniid,Mean,258,variance,0.002064074855297804,9.28743520489661e-06
softmax,static,noniid,Mean,259,variance,0.0020569891203194857,9.543628948449623e-06
softmax,static,noniid,Mean,260,variance,0.0020526358857750893,9.940652489603963e-06
softmax,static,noniid,Mean,261,variance,0.002048383466899395,9.08555284695467e-06
softmax,static,noniid,Mean,262,variance,0.0020450924057513475,8.441438694717363e-06
softmax,static,noniid,Mean,263,variance,0.0020400523208081722,8.802948286756873e-06
softmax,static,noniid,Mean,264,variance,0.0020365510135889053,9.287787179346196e-06
softmax,static,noniid,Mean,265,variance,0.0020330448169261217,8.987753972178325e-06
softmax,static,noniid,Mean,266,variance,0.002025472465902567,9.151105587079655e-06
softmax,static,noniid,Mean,267,variance,0.0020207571797072887,9.279387086280622e-06
softmax,static,noniid,Mean,268,variance,0.0020186100155115128,1.14319855128997e-05
softmax,static,noniid,Mean,269,variance,0.0020136875100433826,1.2596532542374916e-05
softmax,static,noniid,Mean,270,variance,0.002009771764278412,1.2642495676118415e-05
softmax,static,noniid,Mean,271,variance,0.0020031894091516733,1.4583039956050925e-05
softmax,static,noniid,Mean,272,variance,0.001994705991819501,1.4594586900784634e-05
softmax,static,noniid,Mean,273,variance,0.001991384197026491,1.444684858142864e-05
softmax,static,noniid,Mean,274,variance,0.001987665193155408,1.3809382835461292e-05
softmax,static,noniid,Mean,275,variance,0.0019814122933894396,1.4367619769473094e-05
softmax,static,noniid,Mean,276,variance,0.0019772807136178017,1.3012780982535332e-05
softmax,static,noniid,Mean,277,variance,0.001971693942323327,1.2263007192814257e-05
softmax,static,noniid,Mean,278,variance,0.0019681104458868504,9.727633369038813e-06
softmax,static,noniid,Mean,279,variance,0.0019656107760965824,1.1271961739112157e-05
softmax,static,noniid,Mean,280,variance,0.0019617625512182713,1.1158878805872519e-05
softmax,static,noniid,Mean,281,variance,0.0019573643803596497,1.1103410543000791e-05
softmax,static,noniid,Mean,282,variance,0.0019515559542924166,1.0669310540833976e-05
softmax,static,noniid,Mean,283,variance,0.0019492233404889703,1.0534085959079675e-05
softmax,static,noniid,Mean,284,variance,0.0019451271509751678,1.094755316444207e-05
softmax,static,noniid,Mean,285,variance,0.0019423433113843203,1.0686546374927275e-05
softmax,static,noniid,Mean,286,variance,0.0019345401087775826,1.2096159480279312e-05
softmax,static,noniid,Mean,287,variance,0.0019290281925350428,1.0460841622261796e-05
softmax,static,noniid,Mean,288,variance,0.0019273040816187859,1.0270891834807117e-05
softmax,static,noniid,Mean,289,variance,0.0019201127579435706,1.021299794956576e-05
softmax,static,noniid,Mean,290,variance,0.00191420444753021,8.492344932164997e-06
softmax,static,noniid,Mean,291,variance,0.0019113855669274926,8.305482879222836e-06
softmax,static,noniid,Mean,292,variance,0.0019075265154242516,8.373412129003555e-06
softmax,static,noniid,Mean,293,variance,0.0019043015781790018,8.33134981803596e-06
softmax,static,noniid,Mean,294,variance,0.0019012022530660033,8.431827154709026e-06
softmax,static,noniid,Mean,295,variance,0.0018984436755999923,1.0958857274090406e-05
softmax,static,noniid,Mean,296,variance,0.0018952995305880904,9.831649549596477e-06
softmax,static,noniid,Mean,297,variance,0.001891493215225637,1.071507631422719e-05
softmax,static,noniid,Mean,298,variance,0.0018860375275835395,8.889820492186118e-06
softmax,static,noniid,Mean,299,variance,0.0018829423934221268,8.856418389768805e-06
softmax,static,noniid,Mean,300,variance,0.0018797976663336158,8.386502486246172e-06
softmax,static,noniid,Mean,301,variance,0.0018727226415649056,5.997414973535342e-06
softmax,static,noniid,Mean,302,variance,0.0018676395993679762,5.964314368611667e-06
softmax,static,noniid,Mean,303,variance,0.0018625318771228194,7.269133675436024e-06
softmax,static,noniid,Mean,304,variance,0.0018579240422695875,8.05309355200734e-06
softmax,static,noniid,Mean,305,variance,0.0018520146841183305,9.139499525190331e-06
softmax,static,noniid,Mean,306,variance,0.001847290201112628,9.768878953764215e-06
softmax,static,noniid,Mean,307,variance,0.0018439687555655837,9.991892511607148e-06
softmax,static,noniid,Mean,308,variance,0.0018373150378465652,9.126056284003425e-06
softmax,static,noniid,Mean,309,variance,0.0018322563264518976,9.415035492565949e-06
softmax,static,noniid,Mean,310,variance,0.001828974112868309,8.43900579639012e-06
softmax,static,noniid,Mean,311,variance,0.0018252019071951509,1.0175230272579938e-05
softmax,static,noniid,Mean,312,variance,0.0018191406270489097,9.96957351162564e-06
softmax,static,noniid,Mean,313,variance,0.00181694352068007,1.2439607417036314e-05
softmax,static,noniid,Mean,314,variance,0.0018125930801033974,1.1646970051515382e-05
softmax,static,noniid,Mean,315,variance,0.0018094899132847786,1.133312161982758e-05
softmax,static,noniid,Mean,316,variance,0.0018066844204440713,1.0031676538346801e-05
softmax,static,noniid,Mean,317,variance,0.0018031742656603456,8.83206939761294e-06
softmax,static,noniid,Mean,318,variance,0.00180166051723063,7.685913260502275e-06
softmax,static,noniid,Mean,319,variance,0.001798472017981112,6.727554591634544e-06
softmax,static,noniid,Mean,320,variance,0.0017949367174878716,6.86843532093917e-06
softmax,static,noniid,Mean,321,variance,0.0017909908201545477,5.720781246054685e-06
softmax,static,noniid,Mean,322,variance,0.0017878003418445587,5.147264346305747e-06
softmax,static,noniid,Mean,323,variance,0.001787414075806737,6.7652731559064705e-06
softmax,static,noniid,Mean,324,variance,0.00178052787669003,6.944618689885829e-06
softmax,static,noniid,Mean,325,variance,0.0017766505479812622,6.377676982083358e-06
softmax,static,noniid,Mean,326,variance,0.0017726186197251081,7.829521564417519e-06
softmax,static,noniid,Mean,327,variance,0.0017683524638414383,8.669965609442443e-06
softmax,static,noniid,Mean,328,variance,0.0017655199626460671,6.7694868448597845e-06
softmax,static,noniid,Mean,329,variance,0.001764067797921598,8.980794518720359e-06
softmax,static,noniid,Mean,330,variance,0.0017636835109442472,8.162225640262477e-06
softmax,static,noniid,Mean,331,variance,0.0017599646234884858,1.0049278898804914e-05
softmax,static,noniid,Mean,332,variance,0.0017546179005876184,9.915392183756921e-06
softmax,static,noniid,Mean,333,variance,0.001754408935084939,9.276126547774766e-06
softmax,static,noniid,Mean,334,variance,0.0017513430211693048,9.477006642555352e-06
softmax,static,noniid,Mean,335,variance,0.001748934155330062,1.083242841559695e-05
softmax,static,noniid,Mean,336,variance,0.0017440341180190444,9.677234629634768e-06
softmax,static,noniid,Mean,337,variance,0.0017383077647536993,1.1846796041936614e-05
softmax,static,noniid,Mean,338,variance,0.0017360985511913896,1.0910106539085973e-05
softmax,static,noniid,Mean,339,variance,0.001733599230647087,1.1775938219216187e-05
softmax,static,noniid,Mean,340,variance,0.0017305457731708884,1.2499044714786578e-05
softmax,static,noniid,Mean,341,variance,0.0017286244546994567,1.1658223229460418e-05
softmax,static,noniid,Mean,342,variance,0.0017250670352950692,1.3108161510899663e-05
softmax,static,noniid,Mean,343,variance,0.001717884442768991,1.122435787692666e-05
softmax,static,noniid,Mean,344,variance,0.0017159916460514069,1.3228925126895774e-05
softmax,static,noniid,Mean,345,variance,0.0017135075759142637,1.1489437383715995e-05
softmax,static,noniid,Mean,346,variance,0.0017106777522712946,1.0853653293452226e-05
softmax,static,noniid,Mean,347,variance,0.0017072882037609816,8.010485544218682e-06
softmax,static,noniid,Mean,348,variance,0.0017039526719599962,8.343426998180803e-06
softmax,static,noniid,Mean,349,variance,0.001697060070000589,8.240444003604352e-06
softmax,static,noniid,Mean,350,variance,0.0016973773017525673,6.982146715017734e-06
softmax,static,noniid,Mean,351,variance,0.001692559220828116,7.353239652729826e-06
softmax,static,noniid,Mean,352,variance,0.001689433353021741,8.935733603721019e-06
softmax,static,noniid,Mean,353,variance,0.0016886256635189056,8.453474038105924e-06
softmax,static,noniid,Mean,354,variance,0.0016850847750902176,8.425656233157497e-06
softmax,static,noniid,Mean,355,variance,0.0016827399376779795,7.374772849289002e-06
softmax,static,noniid,Mean,356,variance,0.001678293221630156,6.971595666982466e-06
softmax,static,noniid,Mean,357,variance,0.0016765132313594222,7.565163741674041e-06
softmax,static,noniid,Mean,358,variance,0.0016710972413420677,6.5668891693349e-06
softmax,static,noniid,Mean,359,variance,0.0016666207229718566,8.955721568781883e-06
softmax,static,noniid,Mean,360,variance,0.0016623832052573562,8.284681825898588e-06
softmax,static,noniid,Mean,361,variance,0.001657243468798697,7.765081136312801e-06
softmax,static,noniid,Mean,362,variance,0.0016520887147635221,6.789566668885527e-06
softmax,static,noniid,Mean,363,variance,0.0016484312945976853,6.150378339953022e-06
softmax,static,noniid,Mean,364,variance,0.0016440799226984382,7.250563157867873e-06
softmax,static,noniid,Mean,365,variance,0.0016427604714408517,6.825405307608889e-06
softmax,static,noniid,Mean,366,variance,0.0016398208681493998,8.870182682585437e-06
softmax,static,noniid,Mean,367,variance,0.001636891975067556,9.290120942750946e-06
softmax,static,noniid,Mean,368,variance,0.001633004634641111,7.2446978265361395e-06
softmax,static,noniid,Mean,369,variance,0.0016296778339892626,5.663932370225666e-06
softmax,static,noniid,Mean,370,variance,0.0016260575503110886,4.522918061411474e-06
softmax,static,noniid,Mean,371,variance,0.0016275029629468918,6.7943274189019576e-06
softmax,static,noniid,Mean,372,variance,0.0016241527628153563,8.277941560663749e-06
softmax,static,noniid,Mean,373,variance,0.0016222947742789984,9.766975381353404e-06
softmax,static,noniid,Mean,374,variance,0.0016176884528249502,9.590046829544008e-06
softmax,static,noniid,Mean,375,variance,0.0016170029994100332,1.0268193364026956e-05
softmax,static,noniid,Mean,376,variance,0.0016158695798367262,8.863344191922806e-06
softmax,static,noniid,Mean,377,variance,0.0016158109065145254,7.0367896114476025e-06
softmax,static,noniid,Mean,378,variance,0.0016141334781423211,6.7028058765572496e-06
softmax,static,noniid,Mean,379,variance,0.0016111027216538787,6.454792128351983e-06
softmax,static,noniid,Mean,380,variance,0.0016084418166428804,5.637501999444794e-06
softmax,static,noniid,Mean,381,variance,0.0016045242082327604,4.2446258703421336e-06
softmax,static,noniid,Mean,382,variance,0.0015995476860553026,5.5743480515957344e-06
softmax,static,noniid,Mean,383,variance,0.0015986064681783319,5.619859166472452e-06
softmax,static,noniid,Mean,384,variance,0.0015978686278685927,5.5455898291256744e-06
softmax,static,noniid,Mean,385,variance,0.0015945353079587221,5.302641966409283e-06
softmax,static,noniid,Mean,386,variance,0.0015895881224423647,6.118996225268347e-06
softmax,static,noniid,Mean,387,variance,0.0015862429281696677,5.5457217058574315e-06
softmax,static,noniid,Mean,388,variance,0.0015846876194700599,5.346997113520047e-06
softmax,static,noniid,Mean,389,variance,0.0015831456985324621,5.995087121846154e-06
softmax,static,noniid,Mean,390,variance,0.0015796979423612356,6.947218025743496e-06
softmax,static,noniid,Mean,391,variance,0.0015738420188426971,6.560400379385101e-06
softmax,static,noniid,Mean,392,variance,0.0015718676149845123,7.5524062594922725e-06
softmax,static,noniid,Mean,393,variance,0.0015681026270613074,6.945371296751546e-06
softmax,static,noniid,Mean,394,variance,0.0015652338042855263,8.327116120199207e-06
softmax,static,noniid,Mean,395,variance,0.0015642823418602347,8.977233846962918e-06
softmax,static,noniid,Mean,396,variance,0.0015634248265996575,9.436329492018558e-06
softmax,static,noniid,Mean,397,variance,0.0015585898654535413,7.855709554860368e-06
softmax,static,noniid,Mean,398,variance,0.0015565125504508615,9.302612852479797e-06
softmax,static,noniid,Mean,399,variance,0.001555191120132804,8.87354417500319e-06
softmax,static,noniid,TriMean,0,accs,0.09736,0.020906201161484218
softmax,static,noniid,TriMean,1,accs,0.09736,0.020906201161484218
softmax,static,noniid,TriMean,2,accs,0.09736,0.020906201161484218
softmax,static,noniid,TriMean,3,accs,0.10274999999999998,0.022398154354519674
softmax,static,noniid,TriMean,4,accs,0.10274999999999998,0.022398154354519674
softmax,static,noniid,TriMean,5,accs,0.10274999999999998,0.022398154354519674
softmax,static,noniid,TriMean,6,accs,0.10858000000000001,0.023727962162253487
softmax,static,noniid,TriMean,7,accs,0.10858000000000001,0.023727962162253487
softmax,static,noniid,TriMean,8,accs,0.10858000000000001,0.023727962162253487
softmax,static,noniid,TriMean,9,accs,0.11416,0.0249377290542307
softmax,static,noniid,TriMean,10,accs,0.11416,0.0249377290542307
softmax,static,noniid,TriMean,11,accs,0.11416,0.0249377290542307
softmax,static,noniid,TriMean,12,accs,0.11996,0.025742696342932775
softmax,static,noniid,TriMean,13,accs,0.11996,0.025742696342932775
softmax,static,noniid,TriMean,14,accs,0.11996,0.025742696342932775
softmax,static,noniid,TriMean,15,accs,0.1254,0.026424147232744857
softmax,static,noniid,TriMean,16,accs,0.1254,0.026424147232744857
softmax,static,noniid,TriMean,17,accs,0.1254,0.026424147232744857
softmax,static,noniid,TriMean,18,accs,0.13177,0.027675203855838573
softmax,static,noniid,TriMean,19,accs,0.13177,0.027675203855838573
softmax,static,noniid,TriMean,20,accs,0.13177,0.027675203855838573
softmax,static,noniid,TriMean,21,accs,0.13826,0.028666435249918635
softmax,static,noniid,TriMean,22,accs,0.13826,0.028666435249918635
softmax,static,noniid,TriMean,23,accs,0.13826,0.028666435249918635
softmax,static,noniid,TriMean,24,accs,0.14458,0.029708537240927153
softmax,static,noniid,TriMean,25,accs,0.14458,0.029708537240927153
softmax,static,noniid,TriMean,26,accs,0.14458,0.029708537240927153
softmax,static,noniid,TriMean,27,accs,0.15112,0.030386740528212115
softmax,static,noniid,TriMean,28,accs,0.15112,0.030386740528212115
softmax,static,noniid,TriMean,29,accs,0.15112,0.030386740528212115
softmax,static,noniid,TriMean,30,accs,0.15742,0.030916224848163826
softmax,static,noniid,TriMean,31,accs,0.15742,0.030916224848163826
softmax,static,noniid,TriMean,32,accs,0.15742,0.030916224848163826
softmax,static,noniid,TriMean,33,accs,0.16346,0.031099520380438884
softmax,static,noniid,TriMean,34,accs,0.16346,0.031099520380438884
softmax,static,noniid,TriMean,35,accs,0.16346,0.031099520380438884
softmax,static,noniid,TriMean,36,accs,0.16984,0.030700065900472157
softmax,static,noniid,TriMean,37,accs,0.16984,0.030700065900472157
softmax,static,noniid,TriMean,38,accs,0.16984,0.030700065900472157
softmax,static,noniid,TriMean,39,accs,0.17589,0.030654222463254006
softmax,static,noniid,TriMean,40,accs,0.17589,0.030654222463254006
softmax,static,noniid,TriMean,41,accs,0.17589,0.030654222463254006
softmax,static,noniid,TriMean,42,accs,0.18158000000000002,0.030349521112385133
softmax,static,noniid,TriMean,43,accs,0.18158000000000002,0.030349521112385133
softmax,static,noniid,TriMean,44,accs,0.18158000000000002,0.030349521112385133
softmax,static,noniid,TriMean,45,accs,0.18785000000000002,0.029647561927866287
softmax,static,noniid,TriMean,46,accs,0.18785000000000002,0.029647561927866287
softmax,static,noniid,TriMean,47,accs,0.18785000000000002,0.029647561927866287
softmax,static,noniid,TriMean,48,accs,0.19341999999999998,0.028968520040746147
softmax,static,noniid,TriMean,49,accs,0.19341999999999998,0.028968520040746147
softmax,static,noniid,TriMean,50,accs,0.19341999999999998,0.028968520040746147
softmax,static,noniid,TriMean,51,accs,0.19885000000000003,0.028420304136303674
softmax,static,noniid,TriMean,52,accs,0.19885000000000003,0.028420304136303674
softmax,static,noniid,TriMean,53,accs,0.19885000000000003,0.028420304136303674
softmax,static,noniid,TriMean,54,accs,0.20476999999999998,0.028060389816251665
softmax,static,noniid,TriMean,55,accs,0.20476999999999998,0.028060389816251665
softmax,static,noniid,TriMean,56,accs,0.20476999999999998,0.028060389816251665
softmax,static,noniid,TriMean,57,accs,0.21034000000000003,0.027322868671255336
softmax,static,noniid,TriMean,58,accs,0.21034000000000003,0.027322868671255336
softmax,static,noniid,TriMean,59,accs,0.21034000000000003,0.027322868671255336
softmax,static,noniid,TriMean,60,accs,0.21588,0.026724860142155617
softmax,static,noniid,TriMean,61,accs,0.21588,0.026724860142155617
softmax,static,noniid,TriMean,62,accs,0.21588,0.026724860142155617
softmax,static,noniid,TriMean,63,accs,0.22166000000000002,0.02613465956634768
softmax,static,noniid,TriMean,64,accs,0.22166000000000002,0.02613465956634768
softmax,static,noniid,TriMean,65,accs,0.22166000000000002,0.02613465956634768
softmax,static,noniid,TriMean,66,accs,0.22701,0.025816612783761288
softmax,static,noniid,TriMean,67,accs,0.22701,0.025816612783761288
softmax,static,noniid,TriMean,68,accs,0.22701,0.025816612783761288
softmax,static,noniid,TriMean,69,accs,0.23279999999999998,0.025376126047045786
softmax,static,noniid,TriMean,70,accs,0.23279999999999998,0.025376126047045786
softmax,static,noniid,TriMean,71,accs,0.23279999999999998,0.025376126047045786
softmax,static,noniid,TriMean,72,accs,0.23816999999999994,0.025164226368575068
softmax,static,noniid,TriMean,73,accs,0.23816999999999994,0.025164226368575068
softmax,static,noniid,TriMean,74,accs,0.23816999999999994,0.025164226368575068
softmax,static,noniid,TriMean,75,accs,0.24350999999999998,0.024965908142994608
softmax,static,noniid,TriMean,76,accs,0.24350999999999998,0.024965908142994608
softmax,static,noniid,TriMean,77,accs,0.24350999999999998,0.024965908142994608
softmax,static,noniid,TriMean,78,accs,0.24914,0.024455047756694777
softmax,static,noniid,TriMean,79,accs,0.24914,0.024455047756694777
softmax,static,noniid,TriMean,80,accs,0.24914,0.024455047756694777
softmax,static,noniid,TriMean,81,accs,0.25431,0.024192333451920033
softmax,static,noniid,TriMean,82,accs,0.25431,0.024192333451920033
softmax,static,noniid,TriMean,83,accs,0.25431,0.024192333451920033
softmax,static,noniid,TriMean,84,accs,0.25932000000000005,0.023805906791195985
softmax,static,noniid,TriMean,85,accs,0.25932000000000005,0.023805906791195985
softmax,static,noniid,TriMean,86,accs,0.25932000000000005,0.023805906791195985
softmax,static,noniid,TriMean,87,accs,0.26419999999999993,0.023686266393090412
softmax,static,noniid,TriMean,88,accs,0.26419999999999993,0.023686266393090412
softmax,static,noniid,TriMean,89,accs,0.26419999999999993,0.023686266393090412
softmax,static,noniid,TriMean,90,accs,0.2691,0.023539483041618958
softmax,static,noniid,TriMean,91,accs,0.2691,0.023539483041618958
softmax,static,noniid,TriMean,92,accs,0.2691,0.023539483041618958
softmax,static,noniid,TriMean,93,accs,0.27421999999999996,0.023444815461371785
softmax,static,noniid,TriMean,94,accs,0.27421999999999996,0.023444815461371785
softmax,static,noniid,TriMean,95,accs,0.27421999999999996,0.023444815461371785
