Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,TriMean,145,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,146,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,147,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,148,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,149,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,150,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,151,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,152,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,153,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,154,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,155,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,156,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,157,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,158,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,159,per_class_accs_class_5,0.08632286995515695,nan
MNIST,softmax,static,noniid,TriMean,160,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,161,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,162,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,163,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,164,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,165,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,166,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,167,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,168,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,169,per_class_accs_class_5,0.08295964125560538,nan
MNIST,softmax,static,noniid,TriMean,170,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,171,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,172,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,173,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,174,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,175,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,176,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,177,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,178,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,179,per_class_accs_class_5,0.08408071748878924,nan
MNIST,softmax,static,noniid,TriMean,180,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,181,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,182,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,183,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,184,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,185,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,186,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,187,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,188,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,189,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,190,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,191,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,192,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,193,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,194,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,195,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,196,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,197,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,198,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,199,per_class_accs_class_5,0.09417040358744394,nan
MNIST,softmax,static,noniid,TriMean,200,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,201,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,202,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,203,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,204,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,205,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,206,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,207,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,208,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,209,per_class_accs_class_5,0.10201793721973094,nan
MNIST,softmax,static,noniid,TriMean,210,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,211,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,212,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,213,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,214,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,215,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,216,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,217,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,218,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,219,per_class_accs_class_5,0.10650224215246637,nan
MNIST,softmax,static,noniid,TriMean,220,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,221,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,222,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,223,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,224,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,225,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,226,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,227,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,228,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,229,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,230,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,231,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,232,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,233,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,234,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,235,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,236,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,237,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,238,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,239,per_class_accs_class_5,0.10986547085201794,nan
MNIST,softmax,static,noniid,TriMean,240,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,241,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,242,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,243,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,244,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,245,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,246,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,247,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,248,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,249,per_class_accs_class_5,0.1109865470852018,nan
MNIST,softmax,static,noniid,TriMean,250,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,251,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,252,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,253,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,254,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,255,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,256,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,257,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,258,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,259,per_class_accs_class_5,0.1132286995515695,nan
MNIST,softmax,static,noniid,TriMean,260,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,261,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,262,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,263,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,264,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,265,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,266,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,267,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,268,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,269,per_class_accs_class_5,0.1210762331838565,nan
MNIST,softmax,static,noniid,TriMean,270,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,271,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,272,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,273,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,274,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,275,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,276,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,277,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,278,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,279,per_class_accs_class_5,0.12556053811659193,nan
MNIST,softmax,static,noniid,TriMean,280,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,281,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,282,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,283,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,284,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,285,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,286,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,287,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,288,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,289,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,290,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,291,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,292,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,293,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,294,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,295,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,296,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,297,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,298,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,299,per_class_accs_class_5,0.1289237668161435,nan
MNIST,softmax,static,noniid,TriMean,300,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,301,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,302,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,303,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,304,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,305,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,306,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,307,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,308,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,309,per_class_accs_class_5,0.13004484304932734,nan
MNIST,softmax,static,noniid,TriMean,310,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,311,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,312,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,313,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,314,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,315,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,316,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,317,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,318,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,319,per_class_accs_class_5,0.13228699551569506,nan
MNIST,softmax,static,noniid,TriMean,320,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,321,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,322,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,323,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,324,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,325,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,326,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,327,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,328,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,329,per_class_accs_class_5,0.13565022421524664,nan
MNIST,softmax,static,noniid,TriMean,330,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,331,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,332,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,333,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,334,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,335,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,336,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,337,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,338,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,339,per_class_accs_class_5,0.13901345291479822,nan
MNIST,softmax,static,noniid,TriMean,340,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,341,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,342,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,343,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,344,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,345,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,346,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,347,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,348,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,349,per_class_accs_class_5,0.1412556053811659,nan
MNIST,softmax,static,noniid,TriMean,350,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,351,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,352,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,353,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,354,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,355,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,356,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,357,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,358,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,359,per_class_accs_class_5,0.1446188340807175,nan
MNIST,softmax,static,noniid,TriMean,360,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,361,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,362,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,363,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,364,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,365,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,366,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,367,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,368,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,369,per_class_accs_class_5,0.15358744394618834,nan
MNIST,softmax,static,noniid,TriMean,370,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,371,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,372,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,373,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,374,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,375,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,376,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,377,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,378,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,379,per_class_accs_class_5,0.15807174887892378,nan
MNIST,softmax,static,noniid,TriMean,380,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,381,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,382,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,383,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,384,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,385,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,386,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,387,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,388,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,389,per_class_accs_class_5,0.16591928251121077,nan
MNIST,softmax,static,noniid,TriMean,390,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,391,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,392,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,393,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,394,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,395,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,396,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,397,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,398,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,399,per_class_accs_class_5,0.1726457399103139,nan
MNIST,softmax,static,noniid,TriMean,400,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,401,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,402,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,403,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,404,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,405,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,406,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,407,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,408,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,409,per_class_accs_class_5,0.17713004484304934,nan
MNIST,softmax,static,noniid,TriMean,410,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,411,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,412,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,413,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,414,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,415,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,416,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,417,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,418,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,419,per_class_accs_class_5,0.18161434977578475,nan
MNIST,softmax,static,noniid,TriMean,420,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,421,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,422,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,423,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,424,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,425,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,426,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,427,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,428,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,429,per_class_accs_class_5,0.1860986547085202,nan
MNIST,softmax,static,noniid,TriMean,430,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,431,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,432,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,433,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,434,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,435,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,436,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,437,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,438,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,439,per_class_accs_class_5,0.1905829596412556,nan
MNIST,softmax,static,noniid,TriMean,440,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,441,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,442,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,443,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,444,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,445,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,446,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,447,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,448,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,449,per_class_accs_class_5,0.1961883408071749,nan
MNIST,softmax,static,noniid,TriMean,450,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,451,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,452,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,453,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,454,per_class_accs_class_5,0.20291479820627803,nan
